car_id,target_reg
i-2125059a,30.48083721520842
u20670898G,46.829205971158615
E13629887e,48.832444359710074
j-8833751a,43.83358736767664
l-1270744J,35.386549981340515
a-1444445A,51.781363704978084
F13923646T,38.20233956204315
W15387724h,37.86488577876315
e10833227Z,73.63633582355651
O18707780M,27.6898655454191
s-1070927u,30.255319082710553
f13961290o,48.81323219796678
I-2258340t,67.59629384494217
Y-1108881y,39.22075189145685
C-2407162B,47.27502107983329
k-1021806U,39.7654897416555
B58815481j,33.138145396445346
Z-1497483y,56.8365300311925
m-2038148P,40.71270344233941
W20323505Z,69.63646814150945
h18172982Y,46.19642226801545
C-5107111N,36.99794555939199
T11570167i,31.276678567934493
E-2189846g,35.237395937061656
J-9051627R,56.41544942908433
k-1266231T,62.10479648677395
e-4843883N,49.26357853837796
V19603857b,36.29195394124254
a10075304B,79.57153454924277
j20806666W,81.99466273083267
p13183205N,32.4044612814368
F-1408164F,52.09169814079406
f16848135A,48.36707103528639
m18276402k,51.16910876284519
O-4852964p,51.17338108265517
p-1032774f,33.550014090419786
K-2141030h,31.032268335440126
x33340734F,53.03630152496089
A-5539031E,72.30657538324188
K-2121488X,31.8063196272729
S-2104296W,51.17187780679554
V-4730687q,35.82878018855627
m-1018494E,62.778714325036276
f12953922O,31.20843915607595
a15606967c,51.43293521291642
T-2050577H,32.071360977467585
l21058873t,31.88138063619417
S54991647N,34.11699255510811
O-1778305H,54.77659381554921
r-9019459m,57.28818402183057
J-1701327Z,36.89821398633544
W-1085488J,48.30371861044778
H29930196K,32.73667060100091
t17442755k,47.776637454152755
N16782443w,32.762006401021345
G83616598P,63.503357019098395
q-7529997V,30.079223654475726
m-2601611a,51.96469808204312
r69432919t,34.627580139592986
J85546174E,48.32615527841023
F-1506247r,33.924405284929406
Y21723655j,46.47767543971664
Q15261602W,43.06349130957577
M11261740O,44.130822454154575
K50534665N,39.56940328137698
Y-1015822T,51.261317911176945
z-9596926C,65.8830234309847
T-8671431r,29.51408231508943
R-2077630y,52.28654007564044
I96387228J,33.15770297747408
z-9815533M,46.63829525397397
I15837837J,51.426274069487185
P56763603O,32.054608593871
h-1396839K,31.406108858827363
r-1477676H,32.42926845523599
U42030492Z,33.441352242691565
h64108495H,33.87068811661004
l-8882948y,32.964471542512136
n-8099641m,35.692726775915354
f-1164209J,43.486432292647315
g-2072833K,40.03689415779869
R10631147V,35.43568658486213
d-1627526q,68.70188082413955
k-2116384m,51.55142618535715
y12532736D,42.09840795844924
S18268647a,32.10890913259647
D-1193769d,30.88942993086624
z49508882q,36.16772316968754
l13511253d,33.823643377134196
y11003726G,31.01774373708569
S55044905B,71.99329338060244
q-1419523q,69.30779759011517
i12167734p,58.44158557779637
n18966581A,40.07949969239225
s-2225812u,38.85130084395848
g99706283N,34.96263457927855
k-8065294L,50.659551267059534
D-3731198o,44.660608067714804
R-1511509a,44.08829204290699
W-1152410B,33.1493546544117
A-6746020J,52.99141967082419
i62564137B,59.16076098094197
V81342356X,46.40211376248089
m70884293y,52.36503230493803
T-1440241N,33.176084795795525
J16760665u,33.884573299411734
B30016393c,44.73350454553745
n10206436k,42.25293370098382
y15691728a,33.074850509297086
j-1923026R,32.44441487946924
p-2070685P,52.525689815177806
e22835001P,33.516048630535316
f-2044867Y,35.018087176747464
Q-1914888q,46.38620782014303
h-2696405T,45.34623234443709
G-1153171e,37.35703404063658
n-1502387M,58.00225249465723
y40441306G,32.05276762434624
B22246797F,59.330250026980686
s14991094w,39.948811396574676
a-1190397Y,35.46801681114908
i11542071C,53.31339213663127
l-2588047U,51.088758748938915
Q16201384v,40.1498656454548
w-7781882Z,28.865553501583978
s77766899D,42.91174779187298
z-1503313M,32.52485482183542
l52568818B,40.23686704162865
v-1508530W,77.70862444004489
m13083528W,37.03329029570822
z-1243195L,32.54679686025211
b18857695O,43.997838206621246
v-1905656K,51.71358821851563
P-6659279q,45.53679185108525
h13431746I,42.84179045338866
I71388786G,31.383403509411494
R-1701492N,50.659784179595675
y78999678J,63.903638282988105
a-1426275y,47.03040847953941
L84463953R,40.07948641445863
Z-2128621C,32.055512364166766
M18466047W,45.972571826100726
g21645452f,44.538921813908225
o-1663812b,33.42780916866161
Q-1984603t,41.90086155271488
q23501901h,46.77686294926204
d-5544396q,29.89146027169333
s-7084701f,48.74795796842364
g10084745U,33.855946907046864
D-9891385q,49.83249083152731
D11776354f,44.540145049501255
B18579200J,36.45084888988077
X73810314E,34.75526597827455
s-2223156w,46.757582995298996
D82568273x,32.103583489474914
k-1107234s,42.272741799428566
T-1805505r,65.49310648858672
u-5015974t,47.57476251646924
t-8201245H,33.67840358806647
X24084222O,46.66632588728697
K-1916013Q,33.05991502349341
J10576054I,49.3576973752786
g21476323Y,51.682106200918724
J22595982W,28.58982453411319
d15745111A,43.58526784982817
V20296571Z,29.703401795920836
t78589983m,43.27162897011218
R-6055154h,36.26948044916127
o-5397363T,56.97545352555895
y-1784222v,35.11924291643699
S-1513382W,42.999220611829486
g-5563252F,41.30170755043867
a-1166334r,49.005862023747056
Y21096922W,33.33561765515113
s10535398K,30.39158577530084
Z-5188222t,42.613716606329056
T22900577z,44.84853514743897
i10344980A,66.52786905602346
X-2263190K,31.856170588243927
a-2111343W,39.29928733002867
k-1183222H,32.022202333937244
x42906942Y,29.836988510283813
m16863308b,38.73195389393283
Z10247738u,43.74000625082283
i12798082E,34.10267156531511
C91514695x,60.25787015515232
h61870657i,49.489804765610224
C-8768079q,32.18013391474586
O-7894514e,56.66191337386329
Z-1926882U,55.44208572745604
N-3121550V,54.46950120418288
z-1254537O,36.011252495048396
u-1514787e,31.027571483326927
n-4360079R,45.157484418183266
O-2113046Z,52.65567936946471
d13819532H,34.80486787089136
d54261887d,32.91688568100264
P-2048739B,34.01791178132439
f-1825133R,30.864316828661046
q-9928373B,29.851566281596103
S29542128Q,66.8153889062226
J-1782910O,42.6207291097265
t17410389g,67.19642244551478
Z17995139Z,53.552568533184115
Z11671085y,43.01192388851007
D-7723622B,49.40616642336149
N-1539010p,39.04056000210713
u54154743P,51.06409630250854
j16845365O,41.811996357410386
k-1171716I,32.800808885486404
G81601770L,27.625867344337177
K-3529763Q,34.36477071738656
b-1404013d,34.96896876936574
O-1398534Y,31.315632155939216
l69679835h,40.510990280905936
G14568186a,61.66805113126474
a-9442555A,40.0181256553692
G-1689492g,34.30307362209832
W12690163c,40.47142311383437
l17843143j,35.037892061279244
Z76981204Y,34.218306014729855
b16524531u,49.05537008456
P83526152o,39.467109488302135
z-4612131R,32.77863083895477
s50463458T,33.68263776927719
u12928592s,31.959235893200162
U-1897169L,69.15246961368125
j-1549044A,56.90890024331676
Q87875664U,84.25232432899672
q13885185m,32.21202047479206
C16715520C,31.05618176571922
T-1727751h,54.3989089108451
m27082215N,32.16320686310821
e-8788520s,32.90370416923018
v36899226P,41.28601070543197
Y-2254716H,41.2464253311805
D-3425990U,35.180419271888816
b-1050475p,52.91036078291176
w-1941558Q,48.97276799010064
d-1134540I,42.743917876027176
K30520180u,35.9634658554233
q71640430n,34.624938004361134
y10948537e,31.301849368880394
a16152476X,32.018733755227586
F-7462902B,45.4799056353886
t-3967937s,40.186084646301
o-1118236T,34.56013464021952
g-1760425A,42.77814964137975
b-5227653R,51.113119936171984
h-7408890w,31.348849347922215
K70391511e,32.80141508407197
V13438854p,29.243368854787565
g-1740147b,31.918618091208163
J-1324072f,68.12543795692119
g53382924v,44.72452105406554
x33005281c,30.045239072222603
e24148786o,52.465533697283824
I-1503695V,48.13487459318652
E58388206y,48.47347870585286
y13484815Y,72.17753289369479
R-2027359R,38.25068318325751
Z17729553x,38.91392159752009
H-1512213s,35.8379343851397
V-1552956h,54.368009783159096
H15345413o,34.34209300787461
w17370680J,34.19005825866108
J15476551r,61.444991264808586
c-2250495g,33.25062437461469
Z17599412A,49.043234445808
v57643253w,45.74931017896768
V-5494479D,57.16998304456149
g-1126074r,33.107654679004746
Z80579540o,40.07961387675001
c-7272329q,31.80443471594175
z21450941n,35.029474574882414
k-2034944s,47.54087435923685
B-1760099A,50.09019512827251
a61936474Y,31.69470237007018
k86159975d,34.324462704668655
A10692422a,27.792660842529298
r11362699a,34.423201547890386
B-5479705C,71.12371832473491
I98930031r,32.3511507307146
Z-1084098i,36.90039014100983
b55045663j,42.80693084952472
h10096493s,35.538032494254104
n13675758u,62.00276600961927
v-1469151Y,33.358572740047315
R21100020a,33.15297435625743
H-1226800z,29.730775564627816
l13980749p,56.49122697204399
D-1518430R,76.42063482834673
h13825532e,60.925321197396094
Q18803510e,32.76889041988075
w69467024a,30.037753435276112
a16149566K,50.021790409165284
R10923215L,36.29097033307006
H15481815Q,34.952348089411764
C-5040526N,46.294983579026365
m-2182440Q,35.97075635803706
P-4006382C,40.0889962617257
Y-2235574M,59.6338926681708
H-1070903M,30.81498886130505
w16163650F,63.010162951892134
I21674635Q,32.98901520497342
Q-4587219M,30.84841743642869
N10540578u,37.68866835933
w-9916167W,43.28445448114837
g-1742741c,31.4267933437152
n-1575803E,46.539047183853796
N31059484x,67.24659939003045
H-1342764P,27.90666039388117
X58767632q,30.14419908356919
S20355997J,46.268491945889224
q30806358i,61.61054745308845
W-1775855Q,52.05244157971447
j92079780S,36.31525692531689
f63189062N,32.07858286857395
x-1205366S,38.21214206110749
H-1902314v,35.27554379084764
f10226409O,29.786082894781146
Q-4235244W,32.35757119135072
P-1715787u,40.001427863547754
x-1532496K,30.753266883897524
s-1076835x,31.06485350803274
m76785981z,57.85284023807734
u-3215458S,41.54646901752625
H-1919071i,71.0797782137624
p-1139197T,31.61812457528606
R95310344Y,45.93778142152578
e22646530u,48.1896040347494
o49311084b,29.819552423772777
x99598782E,32.460079857629545
Q-8465743r,57.05202812813186
K13600113i,35.90367266505371
x55379265k,31.450311040935137
F-1518753o,38.8951759148111
e-2020384H,47.5787439592541
n-4605215n,50.02252899731524
q-4584627S,62.5100659433128
O78712164p,33.10185258047905
j-1598707G,46.77642681979383
d-1282472g,68.58625022652318
h-2287342p,29.935820460690664
s-7266626x,40.06481160165464
z-2843006O,31.601630392366264
m21557315K,32.734338238286604
j18870600U,42.3807724588218
H-7836096t,32.723238526989725
k19151173f,46.030560541765624
g-1280182Z,42.752708077943176
d-6211776r,33.39726077072229
u-1590555V,51.57522550483437
c-1204255L,34.10731862251544
f-8810014g,34.83068102977561
S11009197l,31.92050870027218
g-2087791I,43.628373973924646
V12754137r,50.70538311455823
T-1769393Z,35.02457976018451
I-1117298r,74.9417759871993
P90790412Q,33.11939943927668
c-7401486X,33.63678806403215
A21009715v,37.35120627478195
P94512494l,35.2442544002559
J58385372M,51.0677546722437
z11059333N,46.24950301972078
r13675823Y,47.848606883380455
O23192334Z,34.73563194984547
h72663703o,71.7578084948946
u39852752H,54.46433396947217
y75359172F,73.35676120382651
C63413357V,49.698248405853285
H-2218041i,51.402721104507286
S12392431C,61.60669241388255
c10273234z,77.10951850139703
J-1675931Y,30.90992991229093
r15326588O,32.21435765405024
O22786315O,60.14114704227749
M14034762V,35.52806225997409
d-8796835F,63.05495962722432
L-1687146I,33.72737736896337
a16452738i,35.4289674968855
e-1589877h,32.482355105809546
w-2228220D,49.46715892641722
v73920097R,34.96126621470609
B10305712m,46.89246207386551
w17382345v,53.68419898883545
h86663077a,31.96188732443208
d-1261412O,35.337386417340646
N-3542587r,44.94824291576169
q-1127410X,49.448583409068384
m-1248909g,35.983778888031175
Z-1350437Z,29.981908756171297
G-7472388v,49.576982366615255
K18306053r,35.33119838838592
t-1389922J,42.21581530343752
w13418612e,36.69172407685448
d11818528X,34.877917898073356
v-4393931r,38.73819251256317
a15124892o,48.93666134486926
l36861534V,51.276948190105124
P21146775A,45.68586644406733
B-8559176x,54.81163241375262
s-1233979x,40.67676940122795
N50018445X,42.18229162077961
E-4220998I,52.48666533654606
D28621238x,53.20897792785499
r35592741h,35.22327485249267
S-2179649Y,45.00166013036176
H-1135423y,55.7603006080513
J97849965O,35.09878713598717
W21048865S,33.98325045089624
P10539613v,49.06804032252855
r-6268123s,40.223206314492245
A19893808P,32.57073769910042
c12458019K,45.51223607973426
r16624906R,57.81412469041528
s-1701601T,45.428414009092215
l-2073691v,59.0654899193197
s-1227750Q,33.85880581748675
n-1588210t,84.68406281058056
L-1950271Y,60.32803597493139
L45819441T,51.04071947110356
X-1102199i,48.27221381232702
Y42307620l,47.78439283015327
c11493622d,31.968365909437306
s74743326E,33.07145403730402
v92032706J,33.35173933451379
l40017744S,53.81190501964979
F-1561156R,32.862680321421735
F-3458483b,46.88159983232689
Q-1573004E,52.61551172058116
I18762244f,45.117749919039454
x61993910W,50.23314232839338
f70384121H,77.25073934411625
b34607341j,52.040115707359774
s-1544537d,41.40761809263223
T-2651777L,34.68292098635842
Z-1690934p,49.8232830270488
z-1383208d,46.6767860296315
F-2091675H,34.88879393753627
p-1026598C,78.58716336862051
C-5229733d,32.946080537171646
t-5863497D,35.55741027115568
F14893199L,32.68262340823858
E-9761828K,39.81137165695498
r-3626163O,44.872668351959014
D-1975819d,51.07080747558826
n86645963R,50.29532380483306
I-6482386t,31.93339919529493
z11959313t,52.98408071826291
d19312186N,54.168064173321284
C11156821F,38.34958265886488
z19283639B,55.3370171004342
D-1246382Y,33.50116805271554
D14445025c,32.2409115140346
j25666218Y,53.774971567127636
E13352088w,32.22106215030163
v44596260Q,45.26274411881517
c13976633o,41.37837183130421
z16908407t,37.20941568567995
P15083043i,38.638348366908055
p-7727399o,47.99606913056164
W-8604738y,36.97360616131587
J22352968u,44.99876572361088
G-7187279a,45.28678051566279
G-1183057B,52.2959746303292
E-1556800P,38.48369836641728
N16753727A,41.388597901647735
U-1860241R,37.9151917545818
f92515288W,35.51727261914232
q-1553054h,42.750713014098096
d-1766392g,36.795694481684194
z-9268730t,43.986266453253165
D-1137759f,29.543323802740336
Z22301798u,51.01024862818338
d-2160500k,33.23511774101016
f80644426f,37.84557187950522
u-1069219e,74.33379805927693
V70870192k,75.52183181866222
M15122410M,53.634220585215495
F19935095V,37.82651473765693
m92437987f,39.363036764473925
o-1720442f,45.70887808210716
Q-2043032T,40.46773913551038
k15728070F,31.421650213018655
i-4298300y,49.71971701043801
C-1549576C,48.77211647334096
w-8322851c,50.49094270084731
H-2195683Y,38.85686426574213
b20675115I,44.2466273034438
w14143210k,30.854220733795103
s17437438h,34.93108370889069
Q12901548n,44.62008080293915
I23394317X,30.01882073052671
S10630331i,32.671987440931225
N15239751A,60.63248739608044
t11482362Y,34.354562093859016
c-1160907G,35.33622681686061
t17520024W,55.93533003508852
G16918724z,51.19911305121459
T-5518367u,40.33249353109005
K-2047259i,33.70956903826616
e-2894582l,33.618601537853685
u-6774973B,34.933686511572965
U-1642617V,41.2443555799854
Z19453799u,31.75266596831372
V80070476Q,40.939423075535565
L-1777501Y,33.938500218982064
M-3275863u,46.74810951016241
D-1131723O,40.15992735639177
s12292138c,33.26850771661904
d-2073713s,33.2687770410369
U-1440005A,32.03084595533007
D17587481H,59.030143589321476
O-2089662s,44.89365142885953
l-1247871G,76.22191905981363
Q48397067x,37.37624541695207
G18135304s,47.59644113683257
s52741082h,52.62552541940295
R37055375H,61.48274865987554
t-1505206e,69.61989084288207
m-7073285w,30.58012081372532
e-1963742G,39.496759141336625
R41701461o,33.708272524022924
P-1572930P,70.96897112410188
m19821763X,40.61531202998057
D-5247175p,51.74787826617675
I-4491426o,30.373323096100297
c-5796367L,68.16042357668134
D68676642F,33.19259046759385
B87840170Y,41.27777032410128
E-1074824O,34.27712560310025
L-2105285X,49.190926857739804
A18722372t,48.32878424290883
t-1655791x,48.12546337399578
R26898137t,47.02069487145602
x73165245L,79.10077953791459
H10144433Z,41.202802540459736
o-9460824A,35.587596711694935
h-4056890V,32.95361064961143
S71464104w,76.56116255533969
Q-3414660J,45.96904904555185
D24219627Y,66.72646009454554
g-5564720R,47.041629061334255
g-5327257o,28.137480760494654
z16965935R,51.59060632367306
W-5886969z,49.61807112117674
Y61608416T,33.665078173140735
H-5193657t,34.135785611810526
r14798824O,45.4785851900805
q-1329704C,48.834684401142624
W-1162613s,43.313037254382266
q-1451412w,52.48140115700489
s10825773A,41.54675871108903
W-1322764B,34.27143064452557
C-1335407d,47.90346559702104
Q-1854633d,46.43297124429055
j12033464t,32.09655252898286
x-1653730E,35.27292555080029
L-1459492G,38.42236067215577
A18622071d,55.596939977721796
G12921056E,44.24825815275553
M17587699m,33.91077297359278
H11201074S,34.610593538757605
g61901962A,90.01174886542783
W-3006427Z,53.35111166660845
f21354327c,34.65627798022797
L-1435343R,31.50402989313027
K-9089430v,52.82699166569134
u89834900L,43.5602728305245
K-6843993d,35.98329696803139
g19283665q,30.58211553663897
V21055732W,30.618800226026405
L20847256I,44.453905450357034
K20941520F,41.255369545514235
s-1506268E,33.09295882393457
s13306845G,63.67765882215118
t14118502r,34.06789269980948
l-1141377S,36.13017279900353
M63300651V,42.02776229253889
O-1741687v,54.24687073200135
J-1064181u,35.924803746272154
R-2596313V,32.637216316057525
i-1845254S,34.92351876993698
k-1573458g,70.2083308438833
Q-7165920T,40.40751120124991
K-7253573V,68.54320873850169
u-2045579o,50.38928471897049
o-7174642t,44.10508240309716
W38257448E,42.418497569730505
R15758843A,49.034830703384024
j-1164533d,40.37823824895124
K19878738u,44.45545400374599
F-1356357a,46.12990594646808
s18773736B,51.008173519490505
f-2195380L,33.536370250859996
I16894729d,49.30769551776959
x73377373J,38.50764396299671
A13983367R,53.520256354311954
W90386436H,36.56150066213652
d-1208731e,33.90358515734592
E10689597V,49.17257892046528
e18535481H,65.99567559547341
C-1401160X,44.198688230718794
D-8642892Q,46.19641616137718
y-9607515v,71.495266357815
